sensor2,sensor3,sensor4,sensor7,sensor8,sensor15,sensor17,sensor20,sensor21,id,RUL,label
0.29216867469878594,0.3023762807935526,0.27498311951384125,0.72624798711756,0.16666666666696983,0.42631781454405626,0.3333333333333357,0.6976744186046488,0.697321181993928,83,246,0
0.38855421686747604,0.38064094179202357,0.4994935854152587,0.592592592592581,0.25757575757597806,0.4278568680261614,0.3333333333333357,0.6124031007751931,0.7003590168461713,64,244,0
0.5030120481927725,0.4597776324395113,0.3750844024307902,0.6054750402576445,0.3484848484849863,0.3982300884955734,0.4166666666666714,0.550387596899224,0.5709748688207696,38,130,0
0.7831325301204686,0.7516895574449549,0.8021607022282247,0.2560386473430043,0.6060606060609643,0.6287033474413306,0.75,0.3023255813953476,0.1528583264291612,24,2,1
0.4487951807228967,0.635927621539139,0.5989196488858894,0.5636070853462201,0.37878787878798903,0.60215467487496,0.5833333333333357,0.47286821705426263,0.5734603700635148,20,84,0
0.41867469879517216,0.6562023108785766,0.6026333558406485,0.5330112721417066,0.37878787878798903,0.4644093882262439,0.5,0.28682170542635177,0.3634355150510906,94,59,0
0.30421686746987575,0.38761717898408676,0.2528696826468604,0.7504025764895346,0.3030303030300274,0.3447479799923059,0.25,0.7054263565891432,0.7301850317591771,44,173,0
0.29216867469878594,0.35644211903205303,0.17234976367319277,0.6827697262479973,0.1363636363630576,0.3112735667564408,0.3333333333333357,0.7984496124031004,0.6709472521402873,30,193,0
0.4216867469879446,0.38957924569435676,0.452565833896017,0.4669887278582934,0.3030303030300274,0.4640246248557105,0.5,0.47286821705426263,0.483429991714992,76,101,0
0.3765060240963862,0.2123392195334688,0.4358541525995925,0.5555555555555429,0.24242424242402194,0.4016929588303171,0.3333333333333357,0.5581395348837184,0.5571665285832594,11,71,0
0.3795180722891587,0.5035971223021605,0.4316340310600921,0.39452495974234125,0.2878787878789808,0.4728741823778435,0.5,0.4573643410852668,0.38594310963821954,12,86,0
0.397590361445765,0.5007630259428879,0.44058068872383416,0.6231884057971087,0.2727272727270247,0.34821085032704957,0.5,0.5271317829457338,0.5885114609223976,57,68,0
0.7259036144578488,0.5923261390887333,0.8521269412559072,0.2544283413848518,0.5909090909090082,0.7941515967679891,0.5833333333333357,0.23255813953488058,0.3047500690416989,31,10,1
0.3795180722891587,0.38957924569435676,0.5092842673869029,0.592592592592581,0.3484848484849863,0.4963447479799967,0.4166666666666714,0.5038759689922472,0.5842308754487675,12,122,0
0.10542168674695063,0.4323086984957527,0.32478055367994685,0.7004830917874472,0.2727272727270247,0.30088495575221685,0.4166666666666714,0.44961240310077244,0.8297431648715801,31,99,0
0.33734939759037275,0.24395029431001092,0.25641458474004253,0.7729468599033851,0.1515151515150137,0.2701038861100429,0.25,0.8217054263565906,0.7681579674123213,30,153,0
0.7018072289156692,0.6272073250490564,0.6171505739365273,0.4380032206119182,0.39393939393903565,0.5794536360138522,0.6666666666666714,0.44961240310077244,0.3084783209058273,86,38,0
0.4789156626505928,0.4281665576629621,0.42673869007427356,0.6183574879227081,0.25757575757597806,0.3232012312427841,0.5,0.550387596899224,0.7105771886219259,29,115,0
0.5873493975903443,0.533028122956182,0.5587440918298441,0.32689210950080394,0.33333333333303017,0.5086571758368663,0.5833333333333357,0.37209302325581106,0.35321734327533605,21,18,1
0.5361445783132694,0.45955962502725356,0.28578663065496457,0.6859903381642596,0.2727272727270247,0.45902270103886167,0.4166666666666714,0.6666666666666643,0.5752554542943926,55,123,0
0.3012048192771033,0.26509701329845825,0.3799797434166088,0.7600644122383358,0.1515151515150137,0.21431319738361054,0.3333333333333357,0.6899224806201545,0.765672466169562,59,220,0
0.23795180722891018,0.43754087638979655,0.37660364618501063,0.4669887278582934,0.24242424242402194,0.2935744517121961,0.25,0.6356589147286797,0.4987572493786274,1,94,0
0.47590361445782037,0.42794855025071143,0.36141120864281007,0.4975845410628068,0.31818181818198354,0.6390919584455546,0.5,0.4108527131782935,0.36564484948909026,40,123,0
0.4216867469879446,0.48245040331372024,0.5367994598244437,0.4524959742350916,0.4090909090909918,0.45132743362832173,0.5833333333333357,0.5891472868217029,0.3088925711129491,37,43,0
0.5481927710843308,0.472858077174628,0.6634031060094507,0.4959742351046543,0.46969696969699726,0.5852250865717608,0.5833333333333357,0.4573643410852668,0.3171775752554531,99,23,1
0.24096385542168264,0.3233049923697422,0.28679945982444366,0.7149758454106205,0.19696969696997257,0.34590227010388475,0.4166666666666714,0.6046511627906987,0.6676332504832914,2,106,0
0.24698795180722755,0.5373882712012232,0.3760972316002693,0.4702093397745557,0.2878787878789808,0.41785302039246375,0.5833333333333357,0.550387596899224,0.6517536592101649,55,56,0
0.4397590361445509,0.5456725528667974,0.4944294395678597,0.590982286634457,0.25757575757597806,0.6494805694497927,0.5833333333333357,0.5193798449612395,0.5259596796465047,27,35,0
0.4548192771084416,0.4157401351645973,0.5876097231600248,0.5314009661835684,0.22727272727297532,0.5625240477106601,0.5,0.4186046511627879,0.39657553162109593,80,86,0
0.6204819277108413,0.5689993459777654,0.5970627954085046,0.38164251207729194,0.39393939393903565,0.5352058484032369,0.5,0.4031007751937956,0.46257939795636105,85,39,0
0.4789156626505928,0.6141268803139326,0.6156313301823104,0.36231884057970376,0.31818181818198354,0.585609849942287,0.5,0.42635658914728225,0.3990610328638482,59,26,1
0.30421686746987575,0.373882712012211,0.3249493585415273,0.5780998389694076,0.24242424242402194,0.4763370527125872,0.3333333333333357,0.6279069767441854,0.5527478597072601,67,209,0
0.45783132530121406,0.5986483540440375,0.5611073598919667,0.4202898550724683,0.39393939393903565,0.5252020007695251,0.5833333333333357,0.4031007751937956,0.5049710024854974,8,35,0
0.18072289156623356,0.260736865053417,0.380823767724511,0.6344605475040197,0.19696969696997257,0.24740284724894934,0.3333333333333357,0.651162790697672,0.6273128969897854,30,93,0
0.41867469879517216,0.4817963810769612,0.24004051316677888,0.7697262479871227,0.19696969696997257,0.38745671412081606,0.5,0.6124031007751931,0.5614471140568895,50,123,0
0.8433734939759177,0.5114453891432333,0.7840985820391637,0.3977455716586178,0.4848484848480439,0.6287033474413306,0.5,0.379844961240309,0.30571665285832594,36,18,1
0.3403614457831452,0.3499018966644911,0.22974341661039688,0.6618357487922708,0.1515151515150137,0.3535975375144318,0.4166666666666714,0.6976744186046488,0.6880695940347934,17,241,0
0.29216867469878594,0.48659254414650377,0.36529372045914954,0.7278582930756841,0.16666666666696983,0.26471719892266776,0.25,0.6279069767441854,0.44103838718586275,41,126,0
0.6234939759036138,0.5184216263352965,0.47535449020931964,0.4750402576489421,0.5,0.5679107348980423,0.5,0.4418604651162781,0.47611157138911864,12,51,0
0.6957831325301242,0.7758883802049326,0.765361242403781,0.3317230273751903,0.3636363636360329,0.8457098884186252,0.6666666666666714,0.21705426356589186,0.3579121789560915,56,13,1
0.2108433734939581,0.24024416830172157,0.2530384875084408,0.7890499194847109,0.16666666666696983,0.28549442093112987,0.25,0.6201550387596875,0.7575255454294378,59,227,0
0.4487951807228967,0.5663832570307434,0.5244767049290999,0.681159420289859,0.3484848484849863,0.46825702193151386,0.5,0.4341085271317837,0.33457608395471183,28,32,0
0.5993975903614626,0.42707652060170886,0.37221471978392984,0.5104669887278561,0.3484848484849863,0.5332820315505984,0.5,0.6201550387596875,0.43316763325048413,87,75,0
0.49698795180722755,0.5264879005886272,0.5315665091154642,0.5201288244766573,0.39393939393903565,0.46017699115044053,0.5833333333333357,0.4573643410852668,0.4277823805578578,66,132,0
0.4789156626505928,0.43710486156529527,0.5243079000675195,0.5152979066022425,0.4242424242420384,0.47479799923047494,0.4166666666666714,0.5736434108527142,0.48826291079812734,76,109,0
0.09638554216866169,0.29561805101373295,0.2810600945307229,0.7745571658615091,0.07575757575705211,0.24355521354367227,0.25,0.6899224806201545,0.7067108533554247,7,188,0
0.38253012048193114,0.2984521473730126,0.4387238352464564,0.6167471819645698,0.3030303030300274,0.4763370527125872,0.3333333333333357,0.5736434108527142,0.6386357359845363,64,181,0
0.4487951807228967,0.49553084804883696,0.3330519918973671,0.44122383252818054,0.3484848484849863,0.5275105809926899,0.5,0.5271317829457338,0.42419221209610214,84,130,0
0.6475903614457934,0.435360802267283,0.6652599594868356,0.3655394524959661,0.3484848484849863,0.6564063101192801,0.6666666666666714,0.25581395348837077,0.29660314830157475,71,10,1
0.5813253012048278,0.4316546762589937,0.48092505064145996,0.39935587761675606,0.2727272727270247,0.5509811465948431,0.4166666666666714,0.5038759689922472,0.365782932891463,40,101,0
0.397590361445765,0.29103989535644814,0.3720459149223494,0.7198067632850353,0.22727272727297532,0.3412851096575622,0.4166666666666714,0.5658914728682127,0.5856117094725235,72,143,0
0.4277108433734895,0.44146500981033654,0.4937542201215379,0.5587761674718337,0.31818181818198354,0.47787610619469234,0.5833333333333357,0.37209302325581106,0.43482463407898564,25,85,0
0.33734939759037275,0.23457597558316934,0.3094193112761623,0.6054750402576445,0.1515151515150137,0.26163909195844326,0.25,0.7286821705426334,0.7299088649544316,9,190,0
0.44578313253012425,0.2814475692173559,0.4042876434841318,0.626409017713371,0.2121212121210192,0.4436321662177818,0.3333333333333357,0.6046511627906987,0.7880419773543252,43,85,0
0.463855421686759,0.3941574013516487,0.3902768399729908,0.6231884057971087,0.2878787878789808,0.410542516352443,0.4166666666666714,0.6124031007751931,0.5314830157415074,13,131,0
0.6927710843373518,0.6204490952692439,0.797434166103983,0.5040257648953315,0.2878787878789808,0.5979222777991566,0.5833333333333357,0.3410852713178265,0.35860259596796595,25,29,1
0.45180722891566916,0.45258338783519036,0.43517893315327427,0.5217391304347814,0.33333333333303017,0.5309734513274336,0.4166666666666714,0.5658914728682127,0.5382491024578826,84,238,0
0.38855421686747604,0.20928711576193848,0.2835921674544224,0.7149758454106205,0.19696969696997257,0.3058868795690728,0.3333333333333357,0.651162790697672,0.4966859983430041,44,163,0
0.5963855421686901,0.5949422280357552,0.6095543551654288,0.36392914653784203,0.33333333333303017,0.601000384763374,0.5833333333333357,0.26356589147286513,0.4049986191659727,56,38,0
0.6506024096385659,0.6725528667974743,0.47957461174882,0.3478260869565162,0.37878787878798903,0.5394382454790332,0.5833333333333357,0.5271317829457338,0.3558409279204646,77,36,0
0.5451807228915584,0.5890560279049524,0.613943281566506,0.6312399355877574,0.4090909090909918,0.5078876490958066,0.4166666666666714,0.4418604651162781,0.4759734879867423,72,48,0
0.7048192771084132,0.7144102899498606,0.7830857528696846,0.3687600644122284,0.4393939393939945,0.8060792612543324,0.5833333333333357,0.28682170542635177,0.23570836785418692,86,15,1
0.463855421686759,0.4192282537606289,0.5151924375422006,0.4025764895330184,0.3636363636360329,0.39015005771450717,0.5,0.5813953488372086,0.5552333609500124,66,85,0
0.44578313253012425,0.3836930455635539,0.4608372721134373,0.4508856682769675,0.4242424242420384,0.5898422470180833,0.3333333333333357,0.5426356589147296,0.3508699254349601,73,114,0
0.40662650602408235,0.3348593852191044,0.49898717083051736,0.5748792270531311,0.3030303030300274,0.4367064255482873,0.4166666666666714,0.5813953488372086,0.614333057166526,4,66,0
0.41867469879517216,0.45999563985176195,0.2216407832545606,0.5845410628019323,0.24242424242402194,0.42631781454405626,0.5,0.4883720930232549,0.6205468102734031,1,129,0
0.6596385542168548,0.5339001526051916,0.61411208642809,0.39452495974234125,0.4848484848480439,0.6183147364370924,0.4166666666666714,0.21705426356589186,0.39367578017122185,100,27,1
0.38253012048193114,0.36603444517113815,0.4876772451046598,0.6425120772946968,0.3030303030300274,0.2866487110427087,0.3333333333333357,0.6046511627906987,0.7065727699530484,69,278,0
0.7198795180723039,0.5485066492260771,0.8107697501688058,0.2544283413848518,0.5606060606060055,0.6864178530203944,0.75,0.4341085271317837,0.27119580226456463,75,12,1
0.397590361445765,0.27665140614781336,0.3619176232275514,0.4879227053140056,0.22727272727297532,0.39053482108503346,0.3333333333333357,0.5426356589147296,0.6317315658657847,35,128,0
0.644578313253021,0.5079572705472017,0.5172180958811623,0.4895330112721439,0.37878787878798903,0.49557522123893705,0.5833333333333357,0.480620155038757,0.548881524440759,91,63,0
0.21385542168673055,0.28166557662960656,0.3229237002025691,0.6586151368760227,0.10606060606005485,0.28241631396691247,0.25,0.651162790697672,0.7615299640983153,30,184,0
0.3584337349397515,0.28362764333987656,0.3923024983119525,0.6505636070853456,0.24242424242402194,0.40592535590612044,0.3333333333333357,0.6046511627906987,0.5959679646506473,68,162,0
0.5120481927710614,0.3479398299542211,0.5072586090479412,0.6054750402576445,0.31818181818198354,0.35782993459022805,0.4166666666666714,0.5658914728682127,0.5546810273405143,38,94,0
0.5421686746987859,0.708960104643559,0.5967251856853473,0.38486312399355427,0.5151515151510466,0.4971142747210493,0.6666666666666714,0.21705426356589186,0.21761944214305373,73,44,0
0.5240963855421796,0.5402223675604958,0.5327481431465202,0.5636070853462201,0.33333333333303017,0.6702577914582548,0.5,0.38759689922480334,0.3265672466169569,63,28,1
0.4548192771084416,0.5016350555918905,0.553848750844022,0.3961352657004653,0.4090909090909918,0.5413620623316717,0.5,0.4341085271317837,0.5220933443800035,75,68,0
0.6475903614457934,0.44800523217789845,0.5801823092505032,0.5072463768115938,0.4090909090909918,0.4255482878030037,0.5833333333333357,0.4418604651162781,0.36288318144158893,74,32,0
0.29216867469878594,0.32810115543928475,0.13841998649561305,0.7117552334943582,0.2121212121210192,0.4040015390534819,0.3333333333333357,0.6666666666666643,0.5531621099143891,48,112,0
0.26506024096386227,0.29016786570743847,0.2643484132343019,0.6988727858293231,0.10606060606005485,0.17853020392458774,0.25,0.6666666666666643,0.5593758630212662,33,197,0
0.31024096385542066,0.5354262044909532,0.38251181634031184,0.4508856682769675,0.3484848484849863,0.5398230088495595,0.5,0.4573643410852668,0.6371168185584111,37,115,0
0.24096385542168264,0.2653150207107089,0.31127616475354714,0.6634460547504091,0.18181818181801646,0.34282416313966735,0.3333333333333357,0.4341085271317837,0.6568627450980387,1,153,0
0.46987951807227546,0.16263352954000965,0.31093855503038625,0.6135265700483075,0.25757575757597806,0.3412851096575622,0.25,0.6589147286821699,0.6067384700359,87,145,0
0.2560240963855165,0.278831480270334,0.2989534098582034,0.7230273752012977,0.18181818181801646,0.45902270103886167,0.4166666666666714,0.550387596899224,0.6629384148025395,54,125,0
0.49096385542168264,0.3941574013516487,0.426907494935854,0.5829307568438082,0.31818181818198354,0.3497499038091618,0.5,0.5736434108527142,0.5466721900027594,56,182,0
0.3855421686747036,0.25703073904512763,0.48987170830519844,0.6602254428341467,0.24242424242402194,0.5355906117737632,0.3333333333333357,0.4573643410852668,0.628555647611158,34,114,0
0.5090361445783174,0.4641377806845455,0.3475692099932459,0.6553945249597319,0.2727272727270247,0.3651404386302488,0.5,0.5813953488372086,0.5655896161281362,10,60,0
0.6355421686747036,0.6804011336385472,0.6914247130317364,0.3977455716586178,0.5303030303030027,0.7275875336667923,0.5833333333333357,0.4031007751937956,0.5305164319248874,99,22,1
0.3343373493976003,0.2502725092653151,0.3706954760297094,0.7761674718196474,0.24242424242402194,0.28049249711427393,0.4166666666666714,0.6046511627906987,0.6647334990334173,83,146,0
0.40060240963853744,0.42860257248747047,0.4633693450371368,0.536231884057969,0.3484848484849863,0.42323970757984597,0.5,0.46511627906976827,0.5457056061861394,30,42,0
0.5090361445783174,0.46108567691302227,0.5374746792707619,0.526570048309182,0.2727272727270247,0.48672566371681114,0.4166666666666714,0.5116279069767415,0.46244131455399184,10,50,0
0.4608433734939865,0.34009156311314825,0.2982781904118852,0.7455716586151482,0.19696969696997257,0.3801462100808024,0.25,0.5813953488372086,0.5106324219828764,48,98,0
