sensor2,sensor3,sensor4,sensor7,sensor8,sensor15,sensor17,sensor20,sensor21,id,RUL,label
0.8614457831325524,0.6917375190756516,0.7922012153950035,0.2093397745571508,0.6363636363639671,0.7325894574836482,0.5,0.26356589147286513,0.20215410107705267,31,2,1
0.7831325301204686,0.7957270547198618,0.8197164078325443,0.2463768115942031,0.4393939393939945,0.7445171219699915,0.8333333333333357,0.19379844961240167,0.16100524716928888,40,6,1
0.3915662650602485,0.4833224329627228,0.4598244429439582,0.5636070853462201,0.1363636363630576,0.467102731819935,0.4166666666666714,0.5736434108527142,0.4737641535487427,51,41,0
0.463855421686759,0.33660344451711666,0.2572586090479412,0.7391304347826235,0.25757575757597806,0.20584840323201092,0.3333333333333357,0.5891472868217029,0.6935929301297961,69,274,0
0.5632530120481931,0.476128188358409,0.5714044564483451,0.32689210950080394,0.45454545454504114,0.5517506733358957,0.5,0.4186046511627879,0.4297155481911048,62,35,0
0.45180722891566916,0.24700239808153412,0.3907832545577321,0.6392914653784345,0.22727272727297532,0.4070796460176993,0.4166666666666714,0.7286821705426334,0.6147473073736549,69,264,0
0.3734939759036138,0.4183562241116263,0.38538149898716867,0.6425120772946968,0.1515151515150137,0.3020392458637957,0.3333333333333357,0.5813953488372086,0.5747031206848945,88,161,0
0.3765060240963862,0.3257030739045135,0.36529372045914954,0.5990338164251341,0.1363636363630576,0.3928434013081983,0.4166666666666714,0.7131782945736447,0.6386357359845363,88,129,0
0.5963855421686901,0.6141268803139326,0.7228224172856166,0.20772946859902675,0.5757575757579616,0.7722200846479481,0.75,0.2093023255813904,0.1927644297155453,57,5,1
0.32831325301202696,0.6217571397427548,0.4228561782579341,0.5990338164251341,0.16666666666696983,0.5252020007695251,0.4166666666666714,0.5736434108527142,0.5544048605357617,3,41,0
0.5451807228915584,0.4002616088947093,0.6098919648885897,0.5587761674718337,0.3484848484849863,0.39669103501346825,0.5,0.5736434108527142,0.4783209058271183,36,113,0
0.5090361445783174,0.4107259646828041,0.48295070898041814,0.5507246376811565,0.4090909090909918,0.5921508272412481,0.4166666666666714,0.348837209302328,0.49917149958574925,23,56,0
0.4096385542168832,0.1763679965118854,0.2530384875084408,0.8824476650563753,0.2121212121210192,0.2958830319353609,0.25,0.6589147286821699,0.7426125379729314,30,165,0
0.45783132530121406,0.33551340745585634,0.4699527346387562,0.5024154589372074,0.2727272727270247,0.3389765294343974,0.5833333333333357,0.42635658914728225,0.45001380834023763,50,71,0
0.3765060240963862,0.44408109875736557,0.44277515192437633,0.6682769726247955,0.31818181818198354,0.410542516352443,0.3333333333333357,0.4573643410852668,0.4495995581331087,36,134,0
0.4216867469879446,0.60540658382385,0.5719108710330865,0.5764895330112694,0.3636363636360329,0.4463255098114658,0.4166666666666714,0.4961240310077528,0.4645125655896152,63,47,0
0.6204819277108413,0.42903858731197175,0.50135043889264,0.4524959742350916,0.3636363636360329,0.5848403232012345,0.3333333333333357,0.37209302325581106,0.6488539077602908,64,70,0
0.6686746987951722,0.5243078264660994,0.5376434841323423,0.44122383252818054,0.4090909090909918,0.6371681415929231,0.5833333333333357,0.21705426356589186,0.28155205744269196,32,38,0
0.37048192771086974,0.2677131022454802,0.2785280216070234,0.6425120772946968,0.1363636363630576,0.29742208541747317,0.25,0.6899224806201545,0.7265948632974357,7,235,0
0.5090361445783174,0.4517113581861807,0.48987170830519844,0.4025764895330184,0.4242424242420384,0.5571373605232779,0.4166666666666714,0.5658914728682127,0.48384424192212094,58,32,0
0.3524096385542066,0.3603662524525859,0.33220796758946847,0.7520128824476586,0.18181818181801646,0.440169295883031,0.3333333333333357,0.5968992248061973,0.5818834576083916,85,179,0
0.29819277108435926,0.29867015478526326,0.31937879810938696,0.7149758454106205,0.2121212121210192,0.1889188149288259,0.5,0.6666666666666643,0.8209058271195815,65,148,0
0.26506024096386227,0.24525833878352188,0.31634031060094614,0.7665056360708604,0.1363636363630576,0.3562908811081229,0.4166666666666714,0.6666666666666643,0.9921292460646214,44,184,0
0.4277108433734895,0.2254196642685926,0.33963538149898653,0.6473429951690832,0.2121212121210192,0.2093112735667617,0.4166666666666714,0.6899224806201545,0.5074565037282497,60,155,0
0.5542168674698758,0.40898190538478474,0.36613774476705174,0.4299516908212553,0.3484848484849863,0.5552135436706465,0.5,0.44961240310077244,0.5893399613366483,49,89,0
0.5662650602409656,0.4613036843252729,0.4549291019581361,0.4331723027375176,0.3636363636360329,0.5125048095421363,0.5,0.5193798449612395,0.5200220933443802,92,69,0
0.4487951807228967,0.3052103771528252,0.47822417285617647,0.4927536231884062,0.33333333333303017,0.40246248557137676,0.4166666666666714,0.6124031007751931,0.7097486882076751,71,174,0
0.47590361445782037,0.46740789186832643,0.38504388926401134,0.6070853462157828,0.31818181818198354,0.5829165063485959,0.4166666666666714,0.5426356589147296,0.5012427506213797,84,253,0
0.463855421686759,0.39045127534336643,0.30131667792032246,0.590982286634457,0.12121212121201097,0.35436706425548437,0.1666666666666714,0.7364341085271313,0.8762772714719702,51,102,0
0.286144578313241,0.3213429256594722,0.26991897366644224,0.7004830917874472,0.18181818181801646,0.33666794921123966,0.3333333333333357,0.6434108527131777,0.7138911902789289,89,171,0
0.6686746987951722,0.6025724874645775,0.47417285617825655,0.35909822866345564,0.2878787878789808,0.5525202000769553,0.6666666666666714,0.379844961240309,0.36012151339409115,80,36,0
0.6566265060240823,0.2999781992587742,0.4584740040513182,0.5024154589372074,0.3484848484849863,0.4724894190073101,0.5,0.5116279069767415,0.49751449875724774,62,137,0
0.48493975903616615,0.5404403749727535,0.30823767724510276,0.6296296296296333,0.2878787878789808,0.28549442093112987,0.4166666666666714,0.4341085271317837,0.5422535211267601,52,201,0
0.5240963855421796,0.5206017004578172,0.46218771100607725,0.5120772946859802,0.3484848484849863,0.5367449018853421,0.5833333333333357,0.4108527131782935,0.35183650925158716,1,47,0
0.40060240963853744,0.23806409417920804,0.1897366644159355,0.826086956521749,0.09090909090900823,0.34821085032704957,0.5,0.5891472868217029,0.7361226180613087,7,223,0
0.23493975903613773,0.29103989535644814,0.3484132343011481,0.7117552334943582,0.25757575757597806,0.36129280492497173,0.4166666666666714,0.7364341085271313,0.630488815244405,42,180,0
0.42469879518071707,0.3348593852191044,0.350101282916949,0.7085346215780959,0.3030303030300274,0.41785302039246375,0.4166666666666714,0.4418604651162781,0.6202706434686505,43,75,0
0.3915662650602485,0.42249836494440984,0.5835584064821049,0.5652173913043441,0.3484848484849863,0.4797999230473309,0.4166666666666714,0.6666666666666643,0.48674399337199503,86,108,0
0.2108433734939581,0.20231087856987529,0.36647535449020907,0.7761674718196474,0.16666666666696983,0.29780684878799946,0.4166666666666714,0.6744186046511587,0.6509251587959142,78,122,0
0.7349397590361377,0.4168301722258576,0.6703241053342346,0.373590982286629,0.46969696969699726,0.47402847248942237,0.5,0.4186046511627879,0.23253244959955666,12,26,1
0.3915662650602485,0.3867451493350771,0.3107697501688058,0.5619967793880818,0.2727272727270247,0.4705656021546787,0.25,0.6899224806201545,0.626208229770782,97,152,0
0.397590361445765,0.46740789186832643,0.4215057393652941,0.5491143317230183,0.31818181818198354,0.2897268180069261,0.3333333333333357,0.5581395348837184,0.684065175365923,56,207,0
0.6234939759036138,0.6032265097013365,0.6102295746117505,0.2818035426731029,0.5,0.6971912273951517,0.5833333333333357,0.4418604651162781,0.24565037282518531,66,34,0
0.38253012048193114,0.3429256594724279,0.39804186360566973,0.5668276972624824,0.37878787878798903,0.3174297806848827,0.4166666666666714,0.6434108527131777,0.6779895056614222,66,178,0
0.42469879518071707,0.43012862437323207,0.31752194463200567,0.590982286634457,0.3030303030300274,0.35782993459022805,0.4166666666666714,0.5426356589147296,0.5698702016017663,86,222,0
0.45783132530121406,0.4562895138434726,0.4299459824442948,0.6086956521739069,0.2727272727270247,0.3624470950365577,0.4166666666666714,0.6666666666666643,0.6855840927920411,45,56,0
0.45783132530121406,0.2762153913233121,0.22366644159351878,0.6618357487922708,0.2727272727270247,0.3078106964217042,0.3333333333333357,0.7519379844961236,0.774233637116815,79,191,0
0.463855421686759,0.5090473076084621,0.42336259284267186,0.4830917874396192,0.19696969696997257,0.6033089649865317,0.5,0.42635658914728225,0.37379177022921795,11,41,0
0.4367469879518069,0.3257030739045135,0.36174881836597095,0.8244766505636107,0.12121212121201097,0.15313582146979599,0.1666666666666714,0.8062015503875948,0.7876277271471963,33,123,0
0.7590361445783174,0.6069326357096188,0.7277177582714351,0.3413848631239915,0.5303030303030027,0.8199307425933071,0.6666666666666714,0.23255813953488058,0.3340237503452066,69,9,1
0.8072289156626482,0.45454545454546036,0.6277852802160702,0.2914653784218899,0.5757575757579616,0.687187379761454,0.5,0.3255813953488378,0.18392709196354673,73,29,1
0.34337349397591765,0.36603444517113815,0.4802498311951382,0.7133655394524965,0.25757575757597806,0.4336283185840699,0.4166666666666714,0.5271317829457338,0.6107428887047774,35,79,0
0.4879518072289386,0.3148027032919174,0.5156988521269419,0.5136876006441184,0.2727272727270247,0.40900346287033784,0.3333333333333357,0.6279069767441854,0.5643468655067636,75,144,0
0.5722891566265105,0.4423370394593462,0.45425388251181786,0.5571658615136812,0.3484848484849863,0.4486340900346306,0.3333333333333357,0.39534883720930125,0.5172604252968753,22,111,0
0.25301204819274403,0.23806409417920804,0.22417285617825655,0.7568438003220592,0.16666666666696983,0.25894574836475925,0.25,0.5813953488372086,0.7386081193040539,15,204,0
0.5361445783132694,0.5229997819925885,0.4061444969615131,0.5764895330112694,0.25757575757597806,0.41400538668718667,0.4166666666666714,0.5271317829457338,0.5150510908588757,14,116,0
0.09638554216866169,0.19402659690430113,0.3284942606347059,0.7648953301127221,0.09090909090900823,0.20507887649095835,0.3333333333333357,0.790697674418599,0.7460646230323107,83,250,0
0.2891566265060135,0.22999781992587742,0.29186360567184266,0.7407407407407476,0.3030303030300274,0.31627549057329674,0.25,0.6899224806201545,0.5198840099420039,1,130,0
0.30421686746987575,0.4532374100719423,0.2214719783929766,0.8663446054750494,0.22727272727297532,0.44478645632936065,0.3333333333333357,0.8062015503875948,0.6297983982325306,98,117,0
0.35542168674697905,0.32657510355352315,0.4140783254557725,0.5684380032206064,0.31818181818198354,0.3866871873797635,0.5,0.5038759689922472,0.5781552057442667,25,96,0
0.32831325301202696,0.2552866797471154,0.18332207967589298,0.6956521739130324,0.09090909090900823,0.16121585225086932,0.4166666666666714,0.7441860465116292,0.5940347970174003,78,174,0
0.5813253012048278,0.28515369522563816,0.5668467251856839,0.5587761674718337,0.2878787878789808,0.43824547903039957,0.5,0.4031007751937956,0.669842584921291,49,147,0
0.3524096385542066,0.2858077174623972,0.2633355840648193,0.6151368760064315,0.31818181818198354,0.3497499038091618,0.3333333333333357,0.5658914728682127,0.47611157138911864,43,77,0
0.5481927710843308,0.7093961194680602,0.6834908845374734,0.2866344605475035,0.37878787878798903,0.709118891881495,0.5833333333333357,0.28682170542635177,0.32394366197182833,45,13,1
0.5180722891566063,0.4357968170917843,0.4667454422687385,0.6215780998389704,0.3484848484849863,0.5505963832243168,0.4166666666666714,0.5581395348837184,0.5332780999723852,15,46,0
0.3795180722891587,0.23457597558316934,0.24966239027683912,0.7632850241545981,0.1363636363630576,0.33705271258176595,0.3333333333333357,0.6434108527131777,0.736260701463685,5,156,0
0.5512048192771033,0.5591890124264296,0.3917960837272112,0.528180354267306,0.3484848484849863,0.3705271258176239,0.4166666666666714,0.4961240310077528,0.548881524440759,32,124,0
0.533132530120497,0.314366688467409,0.4571235651586747,0.4975845410628068,0.3030303030300274,0.4544055405925391,0.5833333333333357,0.6279069767441854,0.47003590168461784,32,111,0
0.2831325301204686,0.2899498582951807,0.34891964888588944,0.628019323671495,0.18181818181801646,0.32204694113120524,0.25,0.6279069767441854,0.6621099143882887,47,117,0
0.8524096385542066,0.6498800959232582,0.6451721809588129,0.3413848631239915,0.3484848484849863,0.8191612158522545,0.75,0.27131782945736305,0.2814139740403192,94,9,1
0.24698795180722755,0.33747547416612633,0.16610398379473068,0.8067632850241608,0.16666666666696983,0.36321662177761027,0.1666666666666714,0.6744186046511587,0.6884838442419223,82,172,0
0.319277108433738,0.37955090473076325,0.3553342336259284,0.5893719806763329,0.22727272727297532,0.4817237398999694,0.4166666666666714,0.6589147286821699,0.5671085335542685,59,78,0
0.31024096385542066,0.28449967298888623,0.3181971640783239,0.8115942028985472,0.25757575757597806,0.41515967679877264,0.3333333333333357,0.6046511627906987,0.5792598729632701,5,132,0
0.27710843373492366,0.43100065402224175,0.3730587440918285,0.5314009661835684,0.2727272727270247,0.36129280492497173,0.5,0.4573643410852668,0.553576360121518,53,86,0
0.3463855421686901,0.34706780030521145,0.47974341661040043,0.5990338164251341,0.25757575757597806,0.41439015005772006,0.3333333333333357,0.5813953488372086,0.6523059928196631,3,72,0
0.42469879518071707,0.4473512099411394,0.431971640783253,0.5942028985507193,0.24242424242402194,0.3208926510196264,0.3333333333333357,0.4883720930232549,0.7187241093620571,3,63,0
0.5090361445783174,0.4501853063004191,0.6468602295746102,0.5024154589372074,0.3484848484849863,0.7552904963447489,0.5,0.38759689922480334,0.43993371996685937,32,60,0
0.3253012048192545,0.2644429910616992,0.30030384875084337,0.6570048309178702,0.22727272727297532,0.3778376298576376,0.3333333333333357,0.6046511627906987,0.6607290803645398,90,98,0
0.3343373493976003,0.3882712012208458,0.34621877110060595,0.592592592592581,0.2727272727270247,0.32474028472489636,0.4166666666666714,0.4961240310077528,0.4813587406793687,35,106,0
0.5813253012048278,0.39001526051886515,0.555030384875085,0.4009661835748801,0.3484848484849863,0.6475567525971542,0.4166666666666714,0.4418604651162781,0.3925711129522256,27,26,1
0.4126506024096557,0.5203836930455665,0.560094530722484,0.4782608695652186,0.2878787878789808,0.5136590996537151,0.5,0.5271317829457338,0.4055509527754779,40,106,0
0.7409638554216826,0.6747329409199949,0.9130654962862899,0.3913043478260789,0.4242424242420384,0.7348980377068131,0.75,0.16279069767441712,0.1668047500690406,52,0,1
0.37048192771086974,0.30368432526706357,0.4912221471978384,0.6038647342995205,0.2878787878789808,0.35436706425548437,0.5,0.4961240310077528,0.4831538249102465,23,116,0
0.5542168674698758,0.4743841290603896,0.4633693450371368,0.46376811594203105,0.4242424242420384,0.470950365525205,0.5,0.6046511627906987,0.4265396299364781,77,42,0
0.5963855421686901,0.7405711794201011,0.8134706279540858,0.264090177133653,0.31818181818198354,0.7487495190457949,0.5833333333333357,0.33333333333333215,0.24565037282518531,51,3,1
0.286144578313241,0.3549160671462843,0.3409858203916265,0.518518518518519,0.33333333333303017,0.39399769141978425,0.5,0.6356589147286797,0.5491576912455116,36,93,0
0.32831325301202696,0.4118160017440644,0.43551654287643515,0.5764895330112694,0.2878787878789808,0.49865332820315444,0.3333333333333357,0.5348837209302282,0.5524716929025146,64,254,0
0.5421686746987859,0.35208197078701176,0.5663403106009461,0.5748792270531311,0.31818181818198354,0.4070796460176993,0.5,0.5116279069767415,0.46547914940624224,30,46,0
0.40060240963853744,0.4196642685851373,0.29625253207292346,0.7761674718196474,0.16666666666696983,0.48364755675260085,0.3333333333333357,0.6124031007751931,0.5715272024302678,95,149,0
0.3072289156626482,0.5158055373882746,0.6313301823092523,0.44122383252818054,0.4242424242420384,0.5782993459022663,0.4166666666666714,0.550387596899224,0.43054404860535556,22,79,0
0.5753012048192829,0.6363636363636402,0.5972316002700886,0.41706924315620597,0.4848484848480439,0.3678337822239328,0.5833333333333357,0.39534883720930125,0.39795636564485193,72,30,1
0.24999999999997158,0.37758883802049326,0.4272451046590149,0.526570048309182,0.33333333333303017,0.3232012312427841,0.4166666666666714,0.5968992248061973,0.6415354874344104,67,125,0
